date,era5_tp_daily_total_mean,era5_tp_daily_total_min,era5_tp_daily_total_max,era5_tp_daily_total_std,era5_e_daily_total_mean,era5_e_daily_total_min,era5_e_daily_total_max,era5_e_daily_total_std,era5_pev_daily_mean_mean,era5_pev_daily_mean_min,era5_pev_daily_mean_max,era5_pev_daily_mean_std,era5_t2m_daily_mean_mean,era5_t2m_daily_mean_min,era5_t2m_daily_mean_max,era5_t2m_daily_mean_std,era5_sp_daily_mean_mean,era5_sp_daily_mean_min,era5_sp_daily_mean_max,era5_sp_daily_mean_std,era5_u10_daily_mean_mean,era5_u10_daily_mean_min,era5_u10_daily_mean_max,era5_u10_daily_mean_std,era5_v10_daily_mean_mean,era5_v10_daily_mean_min,era5_v10_daily_mean_max,era5_v10_daily_mean_std,month,day_of_year,is_monsoon,rainfall_total_3d,rainfall_mean_3d,rainfall_total_7d,rainfall_mean_7d,rainfall_total_14d,rainfall_mean_14d,rainfall_total_30d,rainfall_mean_30d,rainfall_anomaly,rainfall_intensity,cumulative_monsoon_rainfall,era5_sp_daily_mean_mean_anomaly,era5_sp_daily_mean_min_anomaly,era5_sp_daily_mean_max_anomaly,era5_sp_daily_mean_std_anomaly,era5_u10_daily_mean_mean_mean_7d,era5_u10_daily_mean_mean_std_7d,era5_u10_daily_mean_mean_mean_14d,era5_u10_daily_mean_mean_std_14d,era5_u10_daily_mean_min_mean_7d,era5_u10_daily_mean_min_std_7d,era5_u10_daily_mean_min_mean_14d,era5_u10_daily_mean_min_std_14d,era5_u10_daily_mean_max_mean_7d,era5_u10_daily_mean_max_std_7d,era5_u10_daily_mean_max_mean_14d,era5_u10_daily_mean_max_std_14d,era5_u10_daily_mean_std_mean_7d,era5_u10_daily_mean_std_std_7d,era5_u10_daily_mean_std_mean_14d,era5_u10_daily_mean_std_std_14d,era5_v10_daily_mean_mean_mean_7d,era5_v10_daily_mean_mean_std_7d,era5_v10_daily_mean_mean_mean_14d,era5_v10_daily_mean_mean_std_14d,era5_v10_daily_mean_min_mean_7d,era5_v10_daily_mean_min_std_7d,era5_v10_daily_mean_min_mean_14d,era5_v10_daily_mean_min_std_14d,era5_v10_daily_mean_max_mean_7d,era5_v10_daily_mean_max_std_7d,era5_v10_daily_mean_max_mean_14d,era5_v10_daily_mean_max_std_14d,era5_v10_daily_mean_std_mean_7d,era5_v10_daily_mean_std_std_7d,era5_v10_daily_mean_std_mean_14d,era5_v10_daily_mean_std_std_14d,era5_e_daily_total_mean_trend_7d,era5_e_daily_total_min_trend_7d,era5_e_daily_total_max_trend_7d,era5_e_daily_total_std_trend_7d,terrain_elevation_mean,terrain_elevation_min,terrain_elevation_max,terrain_elevation_std,terrain_slope_mean,terrain_slope_max,terrain_slope_std,terrain_local_relief_p95_p05,target_discharge_max_next_1d,label_discharge_next_1d_ge_q95,target_discharge_max_next_7d,label_discharge_next_7d_ge_q95,target_discharge_max_next_14d,label_discharge_next_14d_ge_q95
2010-02-10,0.0,0.0,0.0,0.0,-2.2378998,-11.504797,-0.046593368,2.4850101,-0.003333116,-0.0061255153,7.0314854e-08,0.001762503,287.9597,273.05994,296.57825,5.2098107,97537.375,75916.22,101686.34,5939.6924,-1.4740837,-5.797045,1.0658289,1.3283745,-2.2096167,-5.2228665,1.5705496,1.264687,2,41,0,2.5621594805270433,0.8540531601756811,4.844245100393891,0.6920350143419844,6.061805556459603,0.432986111175686,7.799415019690969,0.25998050065636563,-0.22734173,0.0,0.0,162.79688,56.625,182.78125,18.05371,0.6813757475465536,2.02376239446802,0.489959279033688,1.5030320934037236,-2.831009711538042,1.72053762377188,-2.6876332419259206,1.2853450198706562,4.118203231266567,2.5832538951408996,3.728731155395508,1.9441253517270816,1.2967654296330042,0.2810456683720067,1.275657159941537,0.20461583806274544,-0.38857593493802206,1.1493429470979666,-0.6063093170523643,0.9107185988164896,-4.94222320829119,1.8710172387966482,-4.4608477013451715,1.406899410133599,5.46050991330828,3.173393891431467,3.949939195598875,2.7751771067222006,1.9010657923562186,0.3638664502477063,1.553799842085157,0.48288001161748517,-1.1267505,-6.909761,-0.0257669,1.3021796,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1279.21875,0,2391.375,0,2391.375,0
2010-02-11,0.00012653173,0.0,0.022888184,0.001387628,-2.500253,-13.235251,-0.033330172,3.3473277,-0.0032662984,-0.0068643456,4.716683e-06,0.0017875594,288.52805,273.50284,297.12457,4.9681597,97655.086,76029.13,101946.15,5949.981,-0.9597958,-5.560835,1.375892,1.6094456,-2.319447,-7.2156653,2.3728359,2.0383139,2,42,0,0.0024095702974591404,0.0008031900991530468,4.692779586097458,0.6703970837282084,5.048791052151955,0.36062793229656825,7.2900880759416395,0.24300293586472133,-0.1833865,0.00012653173,0.0,217.125,80.921875,317.40625,21.382324,0.6675018383456128,2.0364052764961293,0.3193514780390875,1.5236949823309758,-3.1519494567598616,2.010758559314918,-2.941407697541373,1.4772429926330124,4.052756650107248,2.655559900966672,3.501373282500676,2.0240494325093508,1.3739545004708427,0.28230016902714744,1.3042460083961487,0.22185150937891493,-0.695157168166978,1.3509221630170363,-0.8021286885653224,0.9656742049647468,-5.592108488082886,1.7338423615025549,-4.7425815888813565,1.5390989962521147,5.165041276386806,3.3740684746863945,3.8738850823470523,2.8047306355830903,1.9685879605157035,0.3338705257240854,1.6086603317941939,0.4917377285976064,-1.5146515,-9.4644375,-0.018414343,2.3591704,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1318.78125,0,2391.375,0,2391.375,0
2010-02-12,5.0768904e-06,0.0,0.002861023,0.000101075624,-1.9798253,-11.587578,-0.027941773,2.4176435,-0.003267132,-0.0068447134,4.3353066e-07,0.0017344244,289.51562,272.74527,297.04092,4.8055954,97655.41,76096.086,101887.09,5915.4995,0.31008828,-1.8812441,4.3771787,1.0392984,-2.0978162,-7.2601027,1.2569872,1.8088052,2,43,0,0.00013160861635697074,4.3869538785656914e-05,4.604379597749357,0.6577685139641939,5.040915623867932,0.36006540170485224,7.289312873840572,0.24297709579468574,-1.5377464,5.0768904e-06,0.0,325.58594,283.35156,372.96875,-17.873535,0.7499750993613686,2.003667340227644,0.2777531708041871,1.5147684388257985,-2.9836128779820035,2.068280415896332,-2.9443539636475697,1.4749166232482935,4.2183553491319925,2.630856653725831,3.512418602194105,2.0287041899346807,1.3838819095066615,0.26649877096582514,1.2906522154808044,0.23235831772205048,-1.0548230005162103,1.339692195332922,-0.8722794471042497,1.024110369039939,-5.9692345687321255,1.7738529355307342,-4.938233324459621,1.6767097996861127,4.145046489579337,3.3128776707044643,3.849207345928465,2.8276792386606853,1.9577280623572213,0.33825675970110325,1.6714197950703757,0.45302810102177116,-1.1053839,-8.916411,-0.009600073,1.6662298,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1403.0,0,2391.375,0,2391.375,0
2010-02-13,0.0,0.0,0.0,0.0,-1.5200323,-10.006175,-0.01649675,1.6691189,-0.0034273458,-0.0071366783,9.313226e-09,0.0017920384,290.30084,272.89005,297.0541,4.8573465,97558.53,76066.586,101759.086,5879.6113,0.116944075,-1.8684069,3.7755547,0.9695847,-2.1924906,-7.1981606,0.5467529,1.5133663,2,44,0,0.00013160861635697074,4.3869538785656914e-05,4.239286724176054,0.6056123891680077,5.040909765917604,0.3600649832798289,7.289312873840572,0.24297709579468574,-1.1024121,0.0,0.0,338.28125,376.5703,363.0703,-30.086426,0.7710479497909546,1.994846379504642,0.28614593257329296,1.5134327440451976,-2.7423079184123447,2.088595895635246,-2.8292801209858487,1.4926971984107187,4.148851837430682,2.6359307623109016,3.565902156489236,2.0247826586651447,1.3705470051084245,0.2867973322267745,1.2601952808243888,0.24508684830114488,-1.3945297726563044,1.272585275274673,-0.9377035317676408,1.0796731085846036,-6.4042307649339945,1.6210595877498724,-5.127674051693508,1.7758770917040954,3.031310336930411,2.9578648079057306,3.745448355163847,2.9257296910599964,1.879788534981864,0.37219992207693914,1.6924576205866677,0.4369475620044651,-0.6490551,-7.180657,0.0013448298,0.9356908,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1592.6875,0,2391.375,0,2391.375,0
2010-02-14,0.018857133,0.0,2.7737617,0.14453375,-1.4013826,-8.181863,-0.013700919,1.596421,-0.0036095697,-0.007244668,-1.1129305e-07,0.0018181679,291.15402,273.29126,297.20212,4.764204,97333.83,75763.37,101576.35,5884.7607,1.3275119,-0.86318463,6.543757,1.2472384,-1.4318671,-5.984223,2.6930637,1.9099487,2,45,0,0.018862209533835994,0.006287403177945332,2.5811482217868615,0.36873546025526593,5.04703366726244,0.36050240480446,7.308170006484033,0.2436056668828011,-0.49913305,0.018857133,0.0,233.21875,196.00781,295.85156,-12.228516,0.8740394711494446,2.003531101391358,0.3162075521956597,1.5307863653768443,-2.568438640662602,2.200552687135672,-2.774122957672392,1.5532456683524611,4.554143156324114,2.771252620371399,3.784735245364053,2.1747945589137463,1.3574930940355574,0.2905479982467202,1.2634271894182478,0.2445580487683696,-1.6863650126116616,0.9219536731250967,-0.9954326482755798,1.0831911245894406,-6.803703376225063,0.8642601420511731,-5.263166104044233,1.7627113784323376,2.1225952250616893,1.326287163893925,3.799804700272424,2.8963697499608787,1.8364234140941076,0.3434084573252341,1.7454598077705927,0.41276111908897006,-0.37405658,-4.1443415,0.009864802,0.7149337,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2081.5,0,2391.375,0,2391.375,0
2010-02-15,0.0,0.0,0.0,0.0,-1.7448598,-16.34356,-0.00944268,2.5325005,-0.0037883467,-0.007114723,9.313226e-10,0.0018705789,290.68146,269.77298,297.5225,6.28762,97264.76,75634.65,101545.65,5872.6333,2.0025997,-1.5460949,5.376106,1.2267743,-1.6238971,-7.6822433,2.4411697,1.9107193,2,46,0,0.018857132643461227,0.006285710881153743,0.021271779831295134,0.003038825690185019,5.024036135222559,0.3588597239444685,7.308170006484033,0.2436056668828011,-0.25355542,0.0,0.0,122.96094,84.78125,191.90625,-30.879395,0.5566734160695758,1.4961115901831272,0.43646607933832066,1.595774008220049,-2.742337337562016,2.036014528423126,-2.7073197066783905,1.5865611395399144,4.084334373474121,2.172264427829562,3.8716481498309543,2.214860588303588,1.291720185961042,0.2531854235703698,1.2504379408700126,0.2410572216652863,-1.959930453981672,0.33411915290437305,-1.0481153630784579,1.095345001155309,-6.884453364780971,0.922831824578013,-5.569958448410034,1.7847164590782438,1.8042092153004237,0.7591124228958075,3.9084176250866483,2.807233793595771,1.7865026678357805,0.293284563966865,1.8263332673481532,0.3057836235784598,0.52268374,-3.0704212,0.031049132,-0.064249754,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2391.375,0,2391.375,0,2391.375,0
2010-02-16,0.0,0.0,0.0,0.0,-1.8237231,-9.633847,-0.01386716,2.519935,-0.0037040105,-0.006647071,2.4214387e-08,0.0018705144,289.3141,271.0751,297.4208,5.9434023,97598.95,76046.1,101801.65,5882.6333,0.11034479,-2.8408134,3.0623848,1.0993514,-2.9557033,-6.299929,0.956337,1.5796852,2,47,0,0.018857132643461227,0.006285710881153743,0.018988741259818198,0.0027126773228311712,4.986000463064556,0.3561428902188969,7.308170006484033,0.2436056668828011,-0.024673427,0.0,0.0,197.28125,206.64844,196.5,-34.33496,0.2048013327377183,1.2038290009770463,0.4817681313891496,1.575284638119805,-2.908231999192919,1.9815678106095371,-2.700711475951331,1.5857398276865486,3.6538145542144775,2.003851300796073,3.931952791554587,2.177555699682311,1.21715247631073,0.21372135937110825,1.2458041991506303,0.24345355786091266,-2.1186911378587996,0.4952423959321706,-1.1614428918276514,1.207451031201642,-6.6947415215628485,0.8800298416394876,-5.73053857258388,1.7381430821332238,1.6910994393484933,0.8249942395789841,3.760657778808049,2.909876389178027,1.7179322242736816,0.274265746499835,1.8416213052613395,0.28566839851153025,1.1709449,6.6712084,0.031161362,-1.221461,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2363.59375,0,2363.59375,0,2363.59375,0
2010-02-17,0.0,0.0,0.0,0.0,-1.8161439,-10.576028,-0.019180588,2.4120975,-0.003719518,-0.007336733,-4.1676685e-08,0.0019271683,289.5305,275.3724,296.37753,4.537031,97766.29,76259.98,101993.4,5913.3604,-0.71033466,-3.6266568,2.8736687,1.3551754,-2.1179328,-6.537972,1.0276203,1.7098243,2,48,0,0.0,0.0,0.018988741259818198,0.0027126773228311712,4.8632338416537095,0.3473738458324078,7.308164148533706,0.2436054716177902,-0.26146814,0.0,0.0,210.52344,233.92969,234.78906,-23.905762,0.31390833322490963,1.051246424939614,0.4976420403857316,1.5609911226112905,-2.598176504884447,1.5841726192897754,-2.7145931082112447,1.5934687651727264,3.912077375820705,1.7096091352864753,4.015140303543636,2.107212742213042,1.220981172152928,0.21627077375054157,1.2588733008929662,0.24410900459587836,-2.10559344291687,0.4936467126384303,-1.247084688927446,1.2312151487024152,-6.882613727024624,0.6134335184932717,-5.912418467657907,1.6742378499134996,1.613538111959185,0.8628687560677941,3.5370240126337325,2.9959844898379977,1.781523278781346,0.19046342385749768,1.8412945355687822,0.2858276915840691,0.4217559,0.9287691,0.02741278,-0.07291269,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2292.28125,0,2292.28125,0,2292.28125,0
2010-02-18,0.0,0.0,0.0,0.0,-1.5537788,-8.675346,-0.024150359,1.8081613,-0.0036398035,-0.007101883,5.317852e-07,0.0017721691,291.16016,277.24048,296.60904,3.5525868,97530.45,76207.12,101741.57,5887.6733,0.4405825,-1.931954,4.4560666,1.2007343,-0.85861826,-5.5412426,2.1917083,1.5689253,2,49,0,0.0,0.0,0.018862209533835994,0.0026946013619765707,4.711641795631294,0.33654584254509246,7.307730660221296,0.24359102200737653,-0.91390735,0.0,0.0,141.59375,304.4375,163.66406,-39.68799,0.5139623742018428,0.8892213015001116,0.5907321062737277,1.5117100893148083,-2.079764953681401,0.8984126081796795,-2.6158572052206313,1.5962769140098896,4.352102313722883,1.2938904509433764,4.202429481915066,2.012853556370745,1.1625938415527344,0.1330914914161045,1.2682741710117884,0.23871402775396214,-1.8969036170414515,0.6666428459619231,-1.2960303926042147,1.198431702538956,-6.64341047831944,0.7687251193731413,-6.117759483201163,1.3992088815178532,1.5876627479280745,0.838681097959939,3.37635201215744,3.004075108034451,1.7144677639007568,0.16605185529251884,1.84152786220823,0.2855866081360968,0.9464742,4.559905,0.009179814,-1.5391665,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2230.6875,0,2230.6875,0,2230.6875,0
2010-02-19,0.0,0.0,0.0,0.0,-1.1731756,-4.8217707,-0.025891,1.0878686,-0.0035646355,-0.007057463,5.4191332e-06,0.0017039683,292.97232,279.99164,297.6552,3.2692595,97490.13,76319.85,101590.48,5855.813,0.11416701,-3.0320294,5.033563,1.4848812,-0.741139,-4.993036,2.5132306,1.1234772,2,50,0,0.0,0.0,0.018857132643461227,0.0026938760919230326,4.623236730392819,0.3302311950280585,7.306832831673546,0.2435610943891182,-0.30582356,0.0,0.0,19.882812,236.91406,-13.2734375,-50.14746,0.4859736221177237,0.8997291472437547,0.6179743607395461,1.498437925670064,-2.244162857532501,0.9592602709997509,-2.6138878677572523,1.5957042583712215,4.445871523448399,1.319540726386132,4.332113436290196,2.0030119512640336,1.2262485197612218,0.16662532785252662,1.3050652146339417,0.22865536181349339,-1.7030925835881914,0.7851712204243358,-1.378957792052201,1.1072662533287392,-6.319543770381382,0.9268971165253053,-6.144389169556754,1.3717945262079738,1.7671260833740234,0.889025285844061,2.95608628647668,2.6367800238373618,1.6165637629372733,0.2704050120943822,1.7871459126472473,0.34335391177336966,0.8066497,6.765807,0.0020507723,-1.329775,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2173.78125,0,2173.78125,0,2173.78125,0
2010-02-20,0.00070842146,0.0,0.24271011,0.009490128,-1.0138782,-3.123964,-0.026519643,0.9027401,-0.0037677947,-0.0066989004,5.6540594e-06,0.0017639843,294.26193,280.84256,299.86935,3.2394402,97436.055,76283.055,101590.43,5869.2446,-0.1202045,-2.435971,3.102359,1.1741338,-0.28468683,-4.176083,6.006127,1.6157372,2,51,0,0.0007084214594215155,0.00023614048647383848,0.019565554102882743,0.0027950791575546774,4.258852278278937,0.3042037341627812,7.306742228713574,0.24355807429045248,-0.076905906,0.00070842146,0.0,-105.75781,84.203125,-113.39844,-21.103027,0.4520952541913305,0.9201730030776317,0.6115716019911426,1.5016104298027204,-2.325243447508131,0.9461026192290207,-2.5337756829602376,1.5726718468746022,4.349700723375593,1.3986949667156103,4.249276280403137,2.0299310811363416,1.2554698160716466,0.12744047102351244,1.3130084105900355,0.22141370233997892,-1.430549191577094,0.9084206297651621,-1.4125394821166992,1.0623902236669682,-5.887818404606411,1.1308240451525853,-6.146024584770203,1.369249353293569,2.547036647796631,1.681477002457776,2.789173492363521,2.3250938494012354,1.6311881712504797,0.2666355457670954,1.7554883531161718,0.3367344617544067,0.50615406,6.8822107,-0.010022894,-0.76637876,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2121.34375,0,2121.34375,0,2121.34375,0
2010-02-21,0.010723174,0.0,1.680851,0.071227916,-1.1165984,-4.3296666,-0.023066765,1.1541246,-0.003900088,-0.0065528043,7.298542e-06,0.0018072501,294.7364,280.23242,300.81876,3.5446258,97266.875,76085.336,101459.98,5879.226,0.4683697,-2.5459964,4.3929687,1.5322757,0.5794784,-2.238437,4.5887113,1.2693957,2,52,0,0.011431595077738166,0.0038105316925793886,0.011431595077738166,0.0016330850111054523,2.5925798168645997,0.18518427263318568,7.3168632050224005,0.24389544016741335,-0.0055049714,0.010723174,0.0,-222.11719,-38.515625,-218.47656,-41.340332,0.3293606521827834,0.8375335016020029,0.601700061666114,1.502100017122113,-2.5656451327460155,0.692486594298628,-2.5670418867043088,1.5672574327286786,4.042445250919887,1.0218637807476316,4.298294203622,2.0240990711215745,1.2961894273757935,0.16451624183145425,1.3268412607056754,0.229054223859076,-1.1432141193321772,1.1841767359069895,-1.4147895659719194,1.0577982877569219,-5.352706125804356,1.77842876997189,-6.0782047510147095,1.5399151442796062,2.817843437194824,1.852833260948299,2.4702193311282565,1.5894838947468921,1.5396806001663208,0.26493332062666486,1.688052007130214,0.3324629810863666,0.2847842,3.8521962,-0.0093658455,-0.4422964,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2081.6875,0,2081.6875,0,2081.6875,0
2010-02-22,0.57537407,0.0,7.6007843,1.1400472,-1.2214249,-4.483538,-0.020997599,1.213841,-0.003635723,-0.0069022714,2.4965033e-05,0.0019345274,293.45975,276.62494,301.25833,4.6612234,97087.61,75845.56,101331.15,5867.4077,1.9161432,-3.7990124,6.3342476,2.2930882,0.42582783,-4.527988,4.241299,1.4918957,2,53,0,0.5868056619074196,0.1956018873024732,0.5868056619074196,0.08382938027248851,0.6080774417387147,0.043434102981336764,7.318841960019654,0.2439613986673218,0.11515555,0.57537407,0.0,-172.78906,-20.953125,-167.35156,-41.024414,0.3170097182903971,0.8088939156621534,0.4368415671799864,1.1621263982151053,-2.8874904939106534,0.6625515360171318,-2.8149139157363345,1.4565428305188222,4.17932265145438,1.2654243751388856,4.131828512464251,1.7086154823984911,1.4485199792044503,0.405986470842494,1.3701200825827462,0.33507965211022445,-0.8503962755203247,1.2938500532065942,-1.4051633647509985,1.0749895433205237,-4.902098212923322,1.461103309908969,-5.893275788852146,1.5608851179926864,3.0750047819955006,1.9156968251105406,2.4396069986479625,1.5474321354862415,1.4798486573355538,0.20844370024260217,1.6331756625856673,0.2916684178121984,0.5234349,11.860022,-0.011554919,-1.3186595,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2053.125,0,2053.125,0,2097.71875,0
2010-02-23,0.0029879452,0.0,0.53834915,0.022125548,-1.3080189,-4.956738,-0.0032647513,1.312165,-0.0035411941,-0.006456863,9.063631e-06,0.0016922884,293.6447,278.75616,298.9356,3.9355202,97091.38,75893.52,101298.65,5864.9336,1.5988983,-3.7975826,6.086166,2.2431877,-0.110615276,-2.853892,2.328603,0.90589106,2,54,0,0.5890851856674999,0.1963617285558333,0.5897936071269214,0.08425622958956021,0.6087823483867396,0.043484453456195685,7.1674369773541,0.23891456591180335,-0.11722775,0.0029879452,0.0,-176.77344,-37.070312,-161.92969,-14.955078,0.5296602185283389,0.931829962649167,0.3672307756330286,1.0478709033880511,-3.0241718121937344,0.7448896658974259,-2.966201905693327,1.4394410441680607,4.611291374479022,1.3347980733024638,4.13255296434675,1.7095051489982103,1.6119251591818673,0.46755023919604216,1.4145388177462987,0.4048873939121579,-0.4439551351325853,0.9131342902152698,-1.2813231364956923,1.1194458777610021,-4.409807205200195,1.4918501524126375,-5.552274363381522,1.670413428832207,3.2710427897317067,1.7233065093788915,2.4810711145401,1.535206786124304,1.3835923501423426,0.29305736224818413,1.5507622872080122,0.32318926743954285,0.51570415,4.6771092,0.010602409,-1.2077699,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,2025.03125,0,2025.03125,0,2201.40625,0
2010-02-24,0.015734063,0.0,1.1520386,0.092393905,-1.1385288,-3.6059375,-0.025754794,1.0270324,-0.0036390205,-0.005912183,6.7523215e-06,0.0016639108,294.59348,280.15652,298.9067,3.288907,97035.75,75865.945,101208.78,5883.09,0.9192042,-2.8149407,4.72522,1.719319,0.5974411,-1.5338033,3.967865,1.0661668,2,55,0,0.5940960755106062,0.19803202517020205,0.6055276705883443,0.08650395294119205,0.6245164118481625,0.04460831513201161,7.1831206624415245,0.23943735541471747,-0.098375276,0.015734063,0.0,-151.20312,-11.5546875,-144.79688,1.3798828,0.7624514805419105,0.757700168611788,0.53817990688341,0.9106016561885608,-2.9082123722348894,0.697116331874905,-2.7531944385596683,1.1867820823845798,4.875798736299787,1.0949896106784325,4.393938056060246,1.4671073021935375,1.6639456748962402,0.4542923804257415,1.4424634235245841,0.411908234213405,-0.05604458174535206,0.609900001399276,-1.080819012331111,1.1895787037624361,-3.694925972393581,1.5010345296186065,-5.2887698497091025,1.9872897724887055,3.6910777432577953,1.4163523100896669,2.65230792760849,1.559343460405525,1.2916412694113595,0.2739958644269415,1.5365822740963526,0.34059288105944363,0.67761505,6.9700904,-0.006574206,-1.3850651,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1985.28125,0,1985.28125,0,2220.375,0
2010-02-25,0.10770388,0.0,5.37014,0.44827047,-1.0125042,-3.5628796,-0.013363544,0.90950304,-0.0037895222,-0.0061637354,5.03147e-06,0.0017919199,295.26324,279.87744,299.90103,3.3260782,97141.79,75953.01,101315.414,5883.8525,1.1015294,-2.3459454,4.4478374,1.4719101,0.9168762,-2.8837578,5.045441,1.3897407,2,56,0,0.12642588815651834,0.042141962718839444,0.7132315500639379,0.10189022143770542,0.7320937595977739,0.05229241139984099,7.140504846444401,0.23801682821481335,-0.18795867,0.10770388,0.0,-0.8671875,137.4375,13.5,7.2685547,0.8568724585430962,0.7520665087995368,0.6854174163724694,0.8109570310630184,-2.9673539910997664,0.6129718319048989,-2.5235594723905836,0.8706597028062566,4.874623128346035,1.0955196405682235,4.613362721034458,1.1832644771491478,1.7026850836617606,0.41834934496993825,1.4326394626072474,0.4092509143314706,0.1975974834391049,0.5893468592371451,-0.8496530668011734,1.2435905347973828,-3.315285290990557,1.2753331129620078,-4.979347884654999,2.0013829366388878,4.098753861018589,1.320297698107363,2.843208304473332,1.6813217556449431,1.2660434756960188,0.25119473194067765,1.4902556197983878,0.30981722526065647,0.54127455,5.112467,0.010786815,-0.8986582,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1903.5,0,1903.5,0,2220.375,0
2010-02-26,0.0065874606,0.0,2.257347,0.07463068,-1.0485384,-3.4873743,-0.018681863,0.91087884,-0.003947122,-0.0066610584,1.4319317e-05,0.0018412839,295.93463,281.1948,300.9454,3.3726978,97269.31,76132.914,101479.59,5859.203,1.3976921,-2.740544,6.022436,1.5542097,0.24523294,-3.5803268,4.6193805,1.5776536,2,57,0,0.13002540357410908,0.04334180119136969,0.7198190107010305,0.10283128724300436,0.7386761433444917,0.05276258166746369,6.800613308420452,0.22668711028068173,-0.007092599,0.0065874606,0.0,-53.125,135.11719,-19.5625,-8.265625,1.0402331831199783,0.6951199659562296,0.763103402618851,0.8242217142993942,-2.925713232585362,0.6177282249014346,-2.5849380450589314,0.8519840537611124,5.01589070047651,1.1799362127212707,4.7308811119624545,1.2384186469267109,1.7125891617366247,0.4131216124628288,1.4694188407489233,0.3940369047070785,0.33850775978394915,0.4215114356726432,-0.6822924119021211,1.22013417553194,-3.11346971988678,1.059020055842827,-4.716506745134081,1.9187367302511553,4.39963241985866,1.1241729299617018,3.083379251616342,1.677454528850276,1.3309258222579956,0.2664271286485468,1.4737447925976344,0.29744751685973364,0.12463713,1.3343964,0.007209137,-0.17698973,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1822.25,0,1822.25,0,2220.375,0
2010-02-27,0.0054912427,0.0,1.0309219,0.046563685,-1.0676628,-3.3562822,-0.03520097,0.9320504,-0.0041230014,-0.0072217546,1.1104858e-05,0.0019574233,296.3355,281.61313,302.2136,3.5237534,97259.3,76168.76,101488.664,5845.5107,1.2951547,-2.950859,5.241483,1.579625,-0.18370919,-4.385039,5.0786653,1.89928,2,58,0,0.11978258285671473,0.03992752761890491,0.7246018319856375,0.10351454742651965,0.7441673860885203,0.05315481329203716,5.79296351513085,0.19309878383769502,-0.10748082,0.0054912427,0.0,-194.14062,27.429688,-138.57031,-39.09961,1.2424273533480508,0.4710524708508273,0.8472613037696907,0.8132479804262842,-2.9992686680385043,0.5791431924845414,-2.6622560577733174,0.8308099390987183,5.321479865482876,0.8255394459175532,4.835590294429234,1.213146556360147,1.7705164807183402,0.3483946624503091,1.5129931483949934,0.36733711414241876,0.35293313754456385,0.39768365619133506,-0.5388080270162651,1.1446569607031458,-3.143320543425424,1.0962545522504736,-4.515569474015917,1.7812303909127483,4.267137902123587,0.943395129204533,3.407087274960109,1.585020621452542,1.371431929724557,0.33073760298452903,1.5013100504875183,0.3185360534246622,-0.05378461,-0.23231816,-0.008681325,0.029310286,62.573526870571975,-8.0,998.0,86.1496837391128,14.45807132835369,556.4395744373328,37.602601419573794,211.39999999999964,1763.9375,0,1763.9375,0,2220.375,0
